id,app_id,app_name,review_id,user_name,rating,thumbs_up,text,cleaned_text,language,review_date,app_version,source,created_at
3476,com.dd.doordash,DoorDash,13f68974-e454-427e-ab8b-4f75decc00d2,Tony Black,1,0,"My account was deactivated for NO REASON when I was a great Dasher... and after hours of trying to get reactivated ~ NOTHING. I really could've used the extra money, but hey. Doordash is a mess and I don't recommend to anybody.","My account was deactivated for NO REASON when I was a great Dasher... and after hours of trying to get reactivated ~ NOTHING. I really could've used the extra money, but hey. Doordash is a mess and I don't recommend to anybody.",en,2026-09-16,,scrape,2026-09-22 19:21:35
3455,com.dd.doordash,DoorDash,6d9615ca-4368-4356-a71e-9ae5bdab0247,B Torrey,2,0,"Doordashers need to earn their tips!! Read delivery instructions, double check you are picking up correct delivery order, etc. Make sure you can read and or speak some English too!!! Your delivery personnel are getting lazy and delivery service has deteriorated over the last year. Very disappointing that almost every order I have placed lately has been wrong, cold, missing items or delivery instructions not followed. This is a customer service job, get better with the customer service!","Doordashers need to earn their tips!! Read delivery instructions, double check you are picking up correct delivery order, etc. Make sure you can read and or speak some English too!!! Your delivery personnel are getting lazy and delivery service has deteriorated over the last year. Very disappointing that almost every order I have placed lately has been wrong, cold, missing items or delivery instructions not followed. This is a customer service job, get better with the customer service!",en,2026-09-16,15.292.2,scrape,2026-09-22 19:21:35
3451,com.dd.doordash,DoorDash,a6500439-5df1-42c4-a5a0-d02d3f14257e,J Spaffy,3,0,I'd tip more but your trash app doesn't allow me to do anything when I try to do a custom tip. that's on you.,I'd tip more but your trash app doesn't allow me to do anything when I try to do a custom tip. that's on you.,en,2026-09-16,15.277.2,scrape,2026-09-22 19:21:35
3367,com.dd.doordash,DoorDash,7aafd405-db3a-4491-ad2d-91e1cb1add89,Heavy_P,5,0,fire,fire,en,2026-09-17,15.292.2,scrape,2026-09-22 19:21:35
3359,com.dd.doordash,DoorDash,f7c39195-3831-4f5f-8ce2-3ce33f2bfd44,RICO ANDERS,4,1,Better the Uber eat $18 delivery charge,Better the Uber eat $18 delivery charge,en,2026-09-17,15.293.0,scrape,2026-09-22 19:21:35
3373,com.dd.doordash,DoorDash,f841a453-c8ab-4be5-89cd-d8e6ae38045d,Katrina Reed,3,0,good app but they seem to have taken away the option to filter by the dash pass.,good app but they seem to have taken away the option to filter by the dash pass.,en,2026-09-17,15.293.0,scrape,2026-09-22 19:21:35
3214,com.dd.doordash,DoorDash,e79da8aa-09cc-454a-aa2e-f22530721d35,Kathy Collingham,1,1,"I made a doordash order earlier tonight and I only received one of my items out of three. I contacted customer support on the app and submitted pictures of what I received and the receipt of what I was supposed to receive. I paid $23 to doordash for getting my order for me and only received one taco from Taco Bell. when I contacted doordash about this, I received a message back saying that my issue did not qualify for a refund or credit. I am completely done with this app.","I made a doordash order earlier tonight and I only received one of my items out of three. I contacted customer support on the app and submitted pictures of what I received and the receipt of what I was supposed to receive. I paid $23 to doordash for getting my order for me and only received one taco from Taco Bell. when I contacted doordash about this, I received a message back saying that my issue did not qualify for a refund or credit. I am completely done with this app.",en,2026-09-18,15.227.5,scrape,2026-09-22 19:21:35
3311,com.dd.doordash,DoorDash,048043ec-f819-4153-897a-18589c3d471c,Brittany Fox,3,0,"when I place an order with my link card and there is substitutions or i add snap eligible items after I place the order it would be nice if the money would come off my link card instead of my debit card, or there should be an option of which card it charges.","when I place an order with my link card and there is substitutions or i add snap eligible items after I place the order it would be nice if the money would come off my link card instead of my debit card, or there should be an option of which card it charges.",en,2026-09-18,15.293.0,scrape,2026-09-22 19:21:35
3247,com.dd.doordash,DoorDash,c2a7caab-27da-4615-b052-df2752485b2f,heather salm,2,1,"Dear DoorDash, I am greatly disheartened today, I learned from tour drivers that you guys have now cut their pay to be below the national minimum wage per hour. DO BETTER! now wonder you guys are always looking for new hires. Some of your drivers do this for a living and have now made it not a living wage option. Shame on you!","Dear DoorDash, I am greatly disheartened today, I learned from tour drivers that you guys have now cut their pay to be below the national minimum wage per hour. DO BETTER! now wonder you guys are always looking for new hires. Some of your drivers do this for a living and have now made it not a living wage option. Shame on you!",en,2026-09-18,15.293.0,scrape,2026-09-22 19:21:35
3293,com.dd.doordash,DoorDash,40d7abbb-cdb2-491c-b844-826cb07f14b0,Sun Mart,2,0,"it would be cool if the android app can do what the iPhone app does, which is being able to split a receipt when you have a group order. other than that, app is okay at most","it would be cool if the android app can do what the iPhone app does, which is being able to split a receipt when you have a group order. other than that, app is okay at most",en,2026-09-18,15.293.0,scrape,2026-09-22 19:21:35
3210,com.dd.doordash,DoorDash,e55d6ba3-4a6f-4dd5-ae26-a84ae5c6dc61,Jorge Hinojosa,3,0,wish existing users had more desls,wish existing users had more desls,en,2026-09-18,,scrape,2026-09-22 19:21:35
3288,com.dd.doordash,DoorDash,53b2bf38-d6e0-4160-888f-2b5815687b5d,Renea Scott,4,0,had a few misdeliveries but the rectified rhe situation,had a few misdeliveries but the rectified rhe situation,en,2026-09-18,15.291.11,scrape,2026-09-22 19:21:35
3275,com.dd.doordash,DoorDash,3c45f2ac-f479-4535-a6b7-e80214a76a37,Alexis Fernandez,5,0,😎🙏🍵🙏,:smiling_face_with_sunglasses::folded_hands::teacup_without_handle::folded_hands:,en,2026-09-18,15.293.0,scrape,2026-09-22 19:21:35
3266,com.dd.doordash,DoorDash,b5881d28-562a-4d41-a5b2-82e5c081a178,B Brad,4,0,"I like this app, but it's a little expensive!","I like this app, but it's a little expensive!",en,2026-09-18,15.290.14,scrape,2026-09-22 19:21:35
3172,com.dd.doordash,DoorDash,9e2bae9f-ab9f-4adf-8e73-119147925177,Z Viator,4,0,Card verification doesn't work for damaged cards where you can't clearly see the numbers,Card verification doesn't work for damaged cards where you can't clearly see the numbers,en,2026-09-19,15.293.0,scrape,2026-09-22 19:21:35
3202,com.dd.doordash,DoorDash,be6795e7-ce43-4d7b-bfb1-fb46a3471128,Conor O'Mahony,2,1,"I ordered about $51 worth of food, and I cannot get in contact with the company. I called the driver so much he blocked me...I NEVER GOT THE FOOD Literally two stars because I used to work there and I loved it but it would b0 stars but I can't contact the company","I ordered about $51 worth of food, and I cannot get in contact with the company. I called the driver so much he blocked me...I NEVER GOT THE FOOD Literally two stars because I used to work there and I loved it but it would b0 stars but I can't contact the company",en,2026-09-19,15.292.2,scrape,2026-09-22 19:21:35
3020,com.dd.doordash,DoorDash,c6319c62-80b8-4d7c-83ee-66ff5f2c75e8,Steven D,1,0,hope you like it cold.,hope you like it cold.,en,2026-09-20,15.293.0,scrape,2026-09-22 19:21:35
3101,com.dd.doordash,DoorDash,33178b87-a073-4182-bbc5-4e3bb1d21480,Roy Parker,1,0,worst service ever i had access to my account and they would constantly deactivate it most likely due to the promotion that was supposed to unlock that rewarded me with $30 I have never once had issues with the superior Uber Eats app which I will be sticking to them as they actually care about customers unlike this pathetic company,worst service ever i had access to my account and they would constantly deactivate it most likely due to the promotion that was supposed to unlock that rewarded me with $30 I have never once had issues with the superior Uber Eats app which I will be sticking to them as they actually care about customers unlike this pathetic company,en,2026-09-20,15.293.0,scrape,2026-09-22 19:21:35
3089,com.dd.doordash,DoorDash,3cd3f547-3f59-43ec-8359-2c9b89e0d24e,Nobody Important,5,0,convenience at its finest 👌,convenience at its finest :OK_hand:,en,2026-09-20,15.292.2,scrape,2026-09-22 19:21:35
14515,com.squareup.cash,Cash App,9547a304-82df-4c27-9901-2defb67535ea,X the goat,4,1,"soo...they give short answers on if your account gets disabled and you won't be able to make anotherone, yet they won't even tell you what you did soooo....-1 star","soo...they give short answers on if your account gets disabled and you won't be able to make anotherone, yet they won't even tell you what you did soooo....-1 star",en,2026-07-15,5.60.0,scrape,2026-09-22 19:22:41
14528,com.squareup.cash,Cash App,1416f370-6652-474d-b7c0-b410fd8d279a,Charlie Gravell,2,0,"Had my first account closed down because of not paying back loan in 30 days, then on the 38th day I did pay back $150.00 & they closed down my account! 😔","Had my first account closed down because of not paying back loan in 30 days, then on the 38th day I did pay back $150.00 & they closed down my account! :pensive_face:",en,2026-07-15,5.59.0,scrape,2026-09-22 19:22:41
14504,com.squareup.cash,Cash App,321e03c1-45e5-4958-952b-5e3ed67a764f,Mary Reynolds,4,0,so far so good. love this,so far so good. love this,en,2026-07-16,5.59.0,scrape,2026-09-22 19:22:41
14414,com.squareup.cash,Cash App,ebcd87c5-09e9-4963-91eb-f1a5be201dd3,Larry Brown,1,0,"These guys are a bunch of scam artists dressed up in a finance institutional overcoat. There is utility in using Cashapp but the cash grab, the grift, is what this company is really in it for.","These guys are a bunch of scam artists dressed up in a finance institutional overcoat. There is utility in using Cashapp but the cash grab, the grift, is what this company is really in it for.",en,2026-07-17,5.60.0,scrape,2026-09-22 19:22:41
14363,com.squareup.cash,Cash App,ec8af886-8003-4953-a066-51d241ab8016,Tyler Nipper,3,12,"I do like most things about this app. I also like the new addition of being able to borrow certain amounts based on your usage history patterns. There is really only one problem, unfortunately it is a big one. that being that it so quickly and carelessly allows charges to be made that in case there have been scams that were never resolved in any way and have continued at an alarming rate.","I do like most things about this app. I also like the new addition of being able to borrow certain amounts based on your usage history patterns. There is really only one problem, unfortunately it is a big one. that being that it so quickly and carelessly allows charges to be made that in case there have been scams that were never resolved in any way and have continued at an alarming rate.",en,2026-07-18,5.59.0,scrape,2026-09-22 19:22:41
14331,com.squareup.cash,Cash App,46909ef1-6e6c-4074-a05c-94038e4d22fb,Kelley Attaway,5,0,LOVE IT,LOVE IT,en,2026-07-18,5.60.0,scrape,2026-09-22 19:22:41
14295,com.squareup.cash,Cash App,d58b825d-27ec-447b-aa6b-5a88b7c4eba6,Christina Wasity,3,0,so easy and alot of new advantages to being on cash app it needs to do something about Google play dippin in people's accounts anytime they want I blocked them and they still attempt to hit my account for different amounts of money,so easy and alot of new advantages to being on cash app it needs to do something about Google play dippin in people's accounts anytime they want I blocked them and they still attempt to hit my account for different amounts of money,en,2026-07-18,5.57.0,scrape,2026-09-22 19:22:41
14237,com.squareup.cash,Cash App,f07c7a05-a9cf-4315-a61c-0ee05201c281,Lawrence,1,1,won't let me get a cash app card at all,won't let me get a cash app card at all,en,2026-07-19,5.58.0,scrape,2026-09-22 19:22:41
14284,com.squareup.cash,Cash App,9753a689-e58f-4642-b202-796d6b633ac5,Kristina Winters,3,0,not sure what to do yet but I think it will work out.,not sure what to do yet but I think it will work out.,en,2026-07-19,5.60.0,scrape,2026-09-22 19:22:41
14234,com.squareup.cash,Cash App,09717bf1-6b3a-4d86-bee6-ca9940cad421,Katrina Pierce,2,3,didn't confirm choice before withdrawing to my account!! why was there a choice for Standard Transfer but not Instant Transfer??!!! money was withdrawn to an account that I didn't want my money to go to!!!,didn't confirm choice before withdrawing to my account!! why was there a choice for Standard Transfer but not Instant Transfer??!!! money was withdrawn to an account that I didn't want my money to go to!!!,en,2026-07-19,5.60.0,scrape,2026-09-22 19:22:41
14182,com.squareup.cash,Cash App,0344e719-b738-4238-9f4a-1538ee248005,Matthew Carter,5,1,fantastic App ! So convenient ! so many options ! protection and best of all.....GREAT customer service ! mwcbmore,fantastic App ! So convenient ! so many options ! protection and best of all.....GREAT customer service ! mwcbmore,en,2026-07-20,5.60.0,scrape,2026-09-22 19:22:41
14142,com.squareup.cash,Cash App,8114d904-ffff-4912-bef6-47ca281e89f6,Patrick Kyker,3,0,such a poorly designed app. You can't find any of the menus.,such a poorly designed app. You can't find any of the menus.,en,2026-07-20,5.60.0,scrape,2026-09-22 19:22:41
14103,com.squareup.cash,Cash App,f3380276-617c-4545-b66d-c86faac84801,Chris,5,0,it's convenient and have never had a problem with it.,it's convenient and have never had a problem with it.,en,2026-07-21,5.60.0,scrape,2026-09-22 19:22:41
14099,com.squareup.cash,Cash App,015295dc-031a-4527-85f8-4cd6f6b4eb57,Diana,4,0,all 👍,all :thumbs_up:,en,2026-07-21,,scrape,2026-09-22 19:22:41
14066,com.squareup.cash,Cash App,e852a329-497b-415e-88e2-4891436f298e,Michelle Mazzella,3,14,"there's a lot of things I love about this app. I love that there's a high savings. I love that you can divide and create separate savings like goals. I like how easy it is to create a direct deposit and invest little bit of money into stocks if you want to. I do not think that the kids accounts are easy to manage, especially when your child's card gets declined and you don't catch the notification fast enough. you can't edit pools or remove.","there's a lot of things I love about this app. I love that there's a high savings. I love that you can divide and create separate savings like goals. I like how easy it is to create a direct deposit and invest little bit of money into stocks if you want to. I do not think that the kids accounts are easy to manage, especially when your child's card gets declined and you don't catch the notification fast enough. you can't edit pools or remove.",en,2026-07-22,5.61.0,scrape,2026-09-22 19:22:41
13991,com.squareup.cash,Cash App,5f5035c6-01f2-444c-b74f-ab974850e0d8,Willy Reeves,4,0,"I'm still in the bringing of using cash apps debit card so time will tell, and for the other features have worked well on cash app, and I haven't ever had any fraud issues. Overall, the cash app is a 4 star app if you ask me now.","I'm still in the bringing of using cash apps debit card so time will tell, and for the other features have worked well on cash app, and I haven't ever had any fraud issues. Overall, the cash app is a 4 star app if you ask me now.",en,2026-07-22,5.49.0,scrape,2026-09-22 19:22:41
14049,com.squareup.cash,Cash App,32f881fd-cc51-4ada-bef1-0afccd1b9269,Amanda Martin,2,0,at 1st I did. ot understand how u worked it so I deleted it found out that I honestly did need it in my life,at 1st I did. ot understand how u worked it so I deleted it found out that I honestly did need it in my life,en,2026-07-22,,scrape,2026-09-22 19:22:41
13970,com.squareup.cash,Cash App,9e0247a5-cc99-4b84-8555-d79281f9dea8,Donna Hamm,1,0,deactivated my account for no reason what so ever.,deactivated my account for no reason what so ever.,en,2026-07-23,5.61.0,scrape,2026-09-22 19:22:41
13934,com.squareup.cash,Cash App,b4c71a04-2206-47fb-8dce-02dec192f0cf,Gail Leecy,5,0,This best cash app ever!!!!,This best cash app ever!!!!,en,2026-07-23,5.60.0,scrape,2026-09-22 19:22:41
13985,com.squareup.cash,Cash App,1c46738d-5523-492d-8479-0fa26b533478,Jimmy Buell,4,1,I love cash app it's easy to use at grocery stores to gas stations. and also send and receive money from your friends and family,I love cash app it's easy to use at grocery stores to gas stations. and also send and receive money from your friends and family,en,2026-07-23,5.60.0,scrape,2026-09-22 19:22:41
13928,com.squareup.cash,Cash App,83ec5362-999f-4815-82b9-40c5c83df036,Wayne Tweed,3,1,the app isn't user friendly to get started I just wanted to get money sent to me,the app isn't user friendly to get started I just wanted to get money sent to me,en,2026-07-23,5.61.0,scrape,2026-09-22 19:22:41
13775,com.squareup.cash,Cash App,a8fcab3b-220d-42c7-a39e-2b6c82d4f72b,Kengani,2,0,sometimes I get fraud warnings for no reason and my app gets locked,sometimes I get fraud warnings for no reason and my app gets locked,en,2026-07-25,5.61.0,scrape,2026-09-22 19:22:41
13747,com.squareup.cash,Cash App,4876cdf6-24c5-471f-8590-cfd52c6f044e,Vickie hall,2,0,Every time I try to use it I have problems,Every time I try to use it I have problems,en,2026-07-26,5.61.0,scrape,2026-09-22 19:22:41
13725,com.squareup.cash,Cash App,a7a643a7-1eed-419f-8e9c-41cd91723248,chris suber,2,1,can you figure out a way to pay in bit coin any easier,can you figure out a way to pay in bit coin any easier,en,2026-07-26,5.61.0,scrape,2026-09-22 19:22:41
13705,com.squareup.cash,Cash App,1106de9d-f3c9-4635-8e7d-418cae91fda1,Vanessa Alvarenga,5,0,coolsofar.!!!!,coolsofar.!!!!,en,2026-07-27,5.61.0,scrape,2026-09-22 19:22:41
13606,com.squareup.cash,Cash App,a5243d60-56ef-447b-8719-3d4bdba95dc3,Chenoa Yawea,3,0,won't let me use my address even though it pops up. I've tried contacting support about it but they tell me it's something they're working on..,won't let me use my address even though it pops up. I've tried contacting support about it but they tell me it's something they're working on..,en,2026-07-28,5.61.0,scrape,2026-09-22 19:22:41
13517,com.squareup.cash,Cash App,ddecf436-66bb-4b5b-b7a4-9d79f0c084af,Bailey Robertson,2,0,Fast but everytime I try ordering my card it never ships or comes ive spent abt 20 bux for new cards and the indians I talk to dont know what the hell Im talking about and I cant understand them. im switching to a diffrent app.,Fast but everytime I try ordering my card it never ships or comes ive spent abt 20 bux for new cards and the indians I talk to dont know what the hell Im talking about and I cant understand them. im switching to a diffrent app.,en,2026-07-29,5.61.0,scrape,2026-09-22 19:22:41
13379,com.squareup.cash,Cash App,7319ced7-4b92-4ef9-93db-1ce2c4df0ca8,Indyy Stultz,3,0,wish you could borrow money as long as you get more then one deposit of $100 or less but no less then $20,wish you could borrow money as long as you get more then one deposit of $100 or less but no less then $20,en,2026-07-31,5.61.0,scrape,2026-09-22 19:22:41
13368,com.squareup.cash,Cash App,bd0f1b9d-f352-4616-845d-957cc4131e6b,Susan “Susan Lee” Mckenney,3,2,I'm missing $70 out of my account and cash app customer service told me they don't know where it went but they knew my last transaction yet there was still nearly $70 left over in my account and they said that I have to make a new account and they deleted it forcing me to create a new account which now I can't even borrow money anymore,I'm missing $70 out of my account and cash app customer service told me they don't know where it went but they knew my last transaction yet there was still nearly $70 left over in my account and they said that I have to make a new account and they deleted it forcing me to create a new account which now I can't even borrow money anymore,en,2026-07-31,5.61.0,scrape,2026-09-22 19:22:41
13263,com.squareup.cash,Cash App,a078c8e1-d9ed-4ef2-b856-45f8f90d4bb1,William Pereira,4,0,"Working good, wish the software had more intuitive menus -- would gain an extra star!","Working good, wish the software had more intuitive menus -- would gain an extra star!",en,2026-08-02,5.62.0,scrape,2026-09-22 19:22:41
13217,com.squareup.cash,Cash App,29b0db22-603e-4209-84e0-d9f5033f03ae,Alaya Polk,3,0,is good I just think u should be able to earn money on the app,is good I just think u should be able to earn money on the app,en,2026-08-02,5.62.0,scrape,2026-09-22 19:22:41
13157,com.squareup.cash,Cash App,9614f01d-4004-4a43-bf95-7ac9b86e80ae,Ruben Rojas,3,0,hard to figure out,hard to figure out,en,2026-08-03,,scrape,2026-09-22 19:22:41
13141,com.squareup.cash,Cash App,d83bcc37-140f-4f57-8b5e-1f4e3e9ec57f,Anthony Torres,5,0,its safe and easy to use,its safe and easy to use,en,2026-08-03,5.62.0,scrape,2026-09-22 19:22:41
13106,com.squareup.cash,Cash App,a817836b-162b-44e4-ac9b-6a6028e90943,Jason Dever,5,0,why isnt there and easy and obvious customer service button anymore?,why isnt there and easy and obvious customer service button anymore?,en,2026-08-04,,scrape,2026-09-22 19:22:41
13087,com.squareup.cash,Cash App,c2009a87-867d-494e-bb93-c736334c3882,No name None,5,0,don't still my information on here please 🙂,don't still my information on here please :slightly_smiling_face:,en,2026-08-04,5.60.0,scrape,2026-09-22 19:22:41
13076,com.squareup.cash,Cash App,a72b8667-403e-45f8-925f-f1a5e8c51691,Jolene Vastbinder,1,0,how do I make my device compatible with this version of cash app? already cleared data and cache in the settings of google play and restarted phone.,how do I make my device compatible with this version of cash app? already cleared data and cache in the settings of google play and restarted phone.,en,2026-08-04,5.24.1,scrape,2026-09-22 19:22:41
13116,com.squareup.cash,Cash App,5bfb2f19-6b5d-4b49-bdb2-b3ff9210ad06,Michelle Jalette,1,0,Did a withdrawal 4 days ago. Cashapp customer service say it was sent to my bank 3 days ago but there is no transaction ID. My bank still hasn't received any communication from cashapp without transaction id they can't trace. Cashapp asked for this id. When I said there isn't one they said it's because it's pending (for 4 days!). They just keep saying to give it another day. If it was truly sent 3 days ago my bank would show it as pending. Cashap CS sucks. I'm done with this app.,Did a withdrawal 4 days ago. Cashapp customer service say it was sent to my bank 3 days ago but there is no transaction ID. My bank still hasn't received any communication from cashapp without transaction id they can't trace. Cashapp asked for this id. When I said there isn't one they said it's because it's pending (for 4 days!). They just keep saying to give it another day. If it was truly sent 3 days ago my bank would show it as pending. Cashap CS sucks. I'm done with this app.,en,2026-08-04,5.30.0,scrape,2026-09-22 19:22:41
12973,com.squareup.cash,Cash App,9caf919c-61a0-4c6d-8e4b-dd7dbfbb6f32,Rich131 Lopez,4,0,luv it works good for me had a few issues but they got fuxes ASAP great improvements.,luv it works good for me had a few issues but they got fuxes ASAP great improvements.,en,2026-08-06,5.62.0,scrape,2026-09-22 19:22:41
12770,com.squareup.cash,Cash App,9e92f661-df76-4355-8e40-9a20380c43bd,Michale Hargrove,4,0,I didn't get the money i won on my cash app,I didn't get the money i won on my cash app,en,2026-08-08,5.63.1,scrape,2026-09-22 19:22:41
12796,com.squareup.cash,Cash App,87b86817-5192-4cfd-9247-fb160a69bb64,Christopher Cook,5,0,"ITS REALLY GOOD APP TO HAVE. IF YOU A A LITTLE SHORT IN CASH ,CASH APP WILL HELP. IS REALLY GOOD AND FRIENDLY TO USE.","ITS REALLY GOOD APP TO HAVE. IF YOU A A LITTLE SHORT IN CASH ,CASH APP WILL HELP. IS REALLY GOOD AND FRIENDLY TO USE.",en,2026-08-08,5.59.0,scrape,2026-09-22 19:22:41
12775,com.squareup.cash,Cash App,8b603b1c-d2c2-4193-8833-f912a19cd811,Matthew,4,0,it's alright. hard to pay bills. charge for depositing cash.,it's alright. hard to pay bills. charge for depositing cash.,en,2026-08-08,5.30.0,scrape,2026-09-22 19:22:41
12673,com.squareup.cash,Cash App,0bbed51a-c7ce-4365-afbb-5ee2376b25f6,John Son,4,1,"fast, easy, and very understanding","fast, easy, and very understanding",en,2026-08-10,5.64.0,scrape,2026-09-22 19:22:41
12612,com.squareup.cash,Cash App,6a5ae2e8-b2a3-4d76-952f-9e8945ecb8e5,Lady Goose,2,0,"Only use for transferring between people you absolutely trust. If someone disputes it they will refund the money no questions asked, even if you offer proof that they received what they paid for.","Only use for transferring between people you absolutely trust. If someone disputes it they will refund the money no questions asked, even if you offer proof that they received what they paid for.",en,2026-08-11,,scrape,2026-09-22 19:22:41
12481,com.squareup.cash,Cash App,45594fcd-f6f3-4cbd-a9f6-c2e97c153acf,Alfred Montion,5,0,Its cool!,Its cool!,en,2026-08-13,5.62.0,scrape,2026-09-22 19:22:41
12480,com.squareup.cash,Cash App,22eba2e7-dde1-49bb-8794-cf0bd1d68553,Eileen M,3,1,used to be able to lock your phone from the main page but now it's become difficult I'm hard to find to lock your card easily I'm disappointed about this I don't like changes and updates where it makes it more difficult to use the app and find things easily,used to be able to lock your phone from the main page but now it's become difficult I'm hard to find to lock your card easily I'm disappointed about this I don't like changes and updates where it makes it more difficult to use the app and find things easily,en,2026-08-13,5.64.0,scrape,2026-09-22 19:22:41
12454,com.squareup.cash,Cash App,ec08ac69-0592-4fbf-8287-11e6d44a88ed,daddenn daddenn,5,0,"very safe and easy to use, excellent card for store purchases","very safe and easy to use, excellent card for store purchases",en,2026-08-13,5.63.1,scrape,2026-09-22 19:22:41
2816,com.squareup.cash,Cash App,b584706d-474c-43f9-b07c-903fdf78548c,dwyonne aikens,5,0,"great app. great benefits. we live in an ""immediate"" type of environment, and this is all accommodating.","great app. great benefits. we live in an ""immediate"" type of environment, and this is all accommodating.",en,2026-08-16,5.64.0,scrape,2026-09-22 19:21:11
2723,com.squareup.cash,Cash App,286ea53c-f5ec-477f-b63d-efadd3b49bec,Derick Howell,5,0,I am very satisfied with cash app,I am very satisfied with cash app,en,2026-08-17,5.64.0,scrape,2026-09-22 19:21:11
2638,com.squareup.cash,Cash App,65697230-cf81-42a2-bee2-f6c2448722f5,Wayne Williams,2,1,I 20 dollars on there. they took it they can't find where it went I had no transaction so watch out they still haven't found it,I 20 dollars on there. they took it they can't find where it went I had no transaction so watch out they still haven't found it,en,2026-08-18,5.64.0,scrape,2026-09-22 19:21:11
2648,com.squareup.cash,Cash App,47f18b2f-2725-428c-a0d6-049dff25ac3b,Colleen Spangler,1,1,get an email says my account was unlinked... I try logging in and I'm forced to get brand new card.... stupid,get an email says my account was unlinked... I try logging in and I'm forced to get brand new card.... stupid,en,2026-08-18,5.22.0,scrape,2026-09-22 19:21:11
2591,com.squareup.cash,Cash App,d805924c-39f7-49c0-a68c-2a8de4f4ec35,Mildred,4,0,I like cash app it is easy to yous,I like cash app it is easy to yous,en,2026-08-19,,scrape,2026-09-22 19:21:11
2501,com.squareup.cash,Cash App,a94665b9-0106-4123-bfbc-e37b5d5d0c9f,Edgar Hernandez,4,0,awesome 👍👍,awesome :thumbs_up::thumbs_up:,en,2026-08-21,5.64.0,scrape,2026-09-22 19:21:11
2389,com.squareup.cash,Cash App,8605b4f1-d1e8-4547-a681-11e92db99928,MissHarley76,2,0,The card unlocked/lock feature is malfunctioning. 😑,The card unlocked/lock feature is malfunctioning. :expressionless_face:,en,2026-08-22,5.30.0,scrape,2026-09-22 19:21:11
2249,com.squareup.cash,Cash App,98c104b6-598f-4701-8b4a-1da1cd8391e0,Leon Bryant,1,3,"I had a old cash app account that I could no longer access ,and although I have done all the verification requested of me including opening a new account as well as attaching a current debit card to the new account,cash app refuses to return my funds ,so it looks like we'll be headed to small clams court ,to retrieve over a thousand dollars which they refuse to return.","I had a old cash app account that I could no longer access ,and although I have done all the verification requested of me including opening a new account as well as attaching a current debit card to the new account,cash app refuses to return my funds ,so it looks like we'll be headed to small clams court ,to retrieve over a thousand dollars which they refuse to return.",en,2026-08-24,5.64.0,scrape,2026-09-22 19:21:11
2163,com.squareup.cash,Cash App,1246db18-797d-45dd-b9be-7826969242aa,Gerald Byers,5,0,yes I will tell other,yes I will tell other,en,2026-08-26,5.63.1,scrape,2026-09-22 19:21:11
2139,com.squareup.cash,Cash App,b881a539-c6fc-475e-81bd-8203dbfbcdb0,Benedicta Kumah,4,0,I think we should get free things from here,I think we should get free things from here,en,2026-08-26,5.65.0,scrape,2026-09-22 19:21:11
1999,com.squareup.cash,Cash App,bd670c82-46de-4625-9868-cd5d447e232c,Linda Brown,3,1,I would have given them a better grade but just makes it convenient for people to beg for your money. other than that they deserve five stars.,I would have given them a better grade but just makes it convenient for people to beg for your money. other than that they deserve five stars.,en,2026-08-28,5.66.0,scrape,2026-09-22 19:21:11
2017,com.squareup.cash,Cash App,e8567340-0569-499d-8865-ea4a22590987,George LaCour III,5,0,banking without going to the bank,banking without going to the bank,en,2026-08-28,5.66.0,scrape,2026-09-22 19:21:11
1915,com.squareup.cash,Cash App,8d33d8ec-946c-46c1-9f71-ade72752a638,Jane Lund,1,0,I don't understand why yall want give me a cash app card I have not done anything wrong,I don't understand why yall want give me a cash app card I have not done anything wrong,en,2026-08-30,,scrape,2026-09-22 19:21:11
1897,com.squareup.cash,Cash App,2b9c4228-4921-4f54-8ed5-21e46e1a3265,Florida's Rebecca,2,0,Smart. Easy. Quick. W/investments. Cheap.,Smart. Easy. Quick. W/investments. Cheap.,en,2026-08-30,5.66.0,scrape,2026-09-22 19:21:11
1856,com.squareup.cash,Cash App,402f2fcd-5a1c-4aff-b1aa-efeb621d66ab,Angela Scott,1,4,"The app sucks. It has a very big bug because it keeps popping open when i'm not even using it very disappointed. i can't even play my games talk on the phone.Nothing because the app opens up when it feels like opening up. and look, nobody has a decency to even to respond to my comment from the company.","The app sucks. It has a very big bug because it keeps popping open when i'm not even using it very disappointed. i can't even play my games talk on the phone.Nothing because the app opens up when it feels like opening up. and look, nobody has a decency to even to respond to my comment from the company.",en,2026-08-31,5.66.0,scrape,2026-09-22 19:21:11
1666,com.squareup.cash,Cash App,ffece5b1-eed6-4ac1-98ab-4e0d4d9e4ea9,Pablo Robles III,1,0,"fraud, they never help get your money back from fake online companies","fraud, they never help get your money back from fake online companies",en,2026-09-02,5.67.0,scrape,2026-09-22 19:21:11
1707,com.squareup.cash,Cash App,e8ccd762-dcd4-481a-b7dd-7dea6332b398,Michael Hall,1,1,where is Cash app ever you might as well go to PayPal you wait 14 days for your refund PayPal give it to you in 5 minutes it's a joke I'd never direct deposit anything here any longer,where is Cash app ever you might as well go to PayPal you wait 14 days for your refund PayPal give it to you in 5 minutes it's a joke I'd never direct deposit anything here any longer,en,2026-09-02,5.66.0,scrape,2026-09-22 19:21:11
