id,app_id,app_name,rating,cleaned_text
13141,com.squareup.cash,Cash App,5,its safe and easy to use
2017,com.squareup.cash,Cash App,5,banking without going to the bank
5381,com.dd.doordash,DoorDash,2,I was scammed through this app; I was defrauded and my money was stolen.
5730,com.dd.doordash,DoorDash,4,"They're good, pretty decent for this town anyway..! The others are sh't..!:thumbs_up:"
14084,com.squareup.cash,Cash App,3,they sent out an offer saying I would get $5 for filing out the survey. I filled it out and then they said I don't qualify for the $5. -2 stars for bait and switch
14001,com.squareup.cash,Cash App,3,can't send money to my GF.
4080,com.dd.doordash,DoorDash,1,"terrible business, terrible customer service. Enjoy spending way more for cold food and poor service."
7406,notion.id,Notion,1,"Using a tablet, for accessibilty, can't drag the left side bar, can't change font size. Used the site and browser combination same issues as well as the AI window fell off the bottom of the screen. Was debugging using AI from the android app against the browser.... But ran out of AI credits and it recommended subscribing. Frustrating as f***"
7319,notion.id,Notion,1,"There are so many bugs. Because of this, my work is constantly delayed. It's a waste of time."
7379,notion.id,Notion,1,love notion. use it daily. pay for business for 2 seats. however android app is bordline unusable. non responsive several times a day and this super annoying offline bug where it says im in offline mode until I close and restart the app. uploading images is also 50/50
4097,com.dd.doordash,DoorDash,5,not delivered yet but we will see
5027,com.dd.doordash,DoorDash,5,love this app and my kids do too
231,com.squareup.cash,Cash App,1,Why would you make it so people with older phones can't update it? so darn annoying. Some of us don't want to update our dang phones.
7409,notion.id,Notion,3,"login Backup , one word big , no ad , custom folder , horizontal folder, like keep notes"
13970,com.squareup.cash,Cash App,1,deactivated my account for no reason what so ever.
14504,com.squareup.cash,Cash App,4,so far so good. love this
5011,com.dd.doordash,DoorDash,1,Doordash is the absolute worse when the order is wrong even if you provide pictures of the order they still do not issue a credit refund or anything a complete annoying exsperiance i spoke with a supervisor and everything its completely unacceptable. I have no idea how they have a 4.7 rating! They must be having their employees or people in corporate doing those type of reviews
8821,notion.id,Notion,2,hard to understand
5428,com.dd.doordash,DoorDash,4,i dealt with you guys before great
3210,com.dd.doordash,DoorDash,3,wish existing users had more desls
5950,com.dd.doordash,DoorDash,2,We should be able to cancel tips if the service is bad or the dasher was being rude or not following instructions.
2723,com.squareup.cash,Cash App,5,I am very satisfied with cash app
13116,com.squareup.cash,Cash App,1,Did a withdrawal 4 days ago. Cashapp customer service say it was sent to my bank 3 days ago but there is no transaction ID. My bank still hasn't received any communication from cashapp without transaction id they can't trace. Cashapp asked for this id. When I said there isn't one they said it's because it's pending (for 4 days!). They just keep saying to give it another day. If it was truly sent 3 days ago my bank would show it as pending. Cashap CS sucks. I'm done with this app.
7004,notion.id,Notion,5,support productivity app
7564,notion.id,Notion,5,"Absolute peak. I mastered myself because I got notion helping me keep things organized in life, and helped me keep track of my habits. never once thought an App i gave so insignificant thought about— could change me entirely just from installing it once. thanks!:crossed_fingers:"
745,com.squareup.cash,Cash App,4,"im hoping it works out, it makes you purchase a security app.. so hoping i don't get scammed"
1897,com.squareup.cash,Cash App,2,Smart. Easy. Quick. W/investments. Cheap.
14375,com.squareup.cash,Cash App,4,I got an error message when I tried to order my card
7357,notion.id,Notion,1,"App has become extremely unusable ever since they started integrating AI. Maybe it's a coincidence but it was never this bad. Everything lags, it takes so much RAM, back button brings you out the whole menu till the start. filters don't work. PLEASE FIX YOUR APP"
9289,notion.id,Notion,4,very practical and useful
2289,com.squareup.cash,Cash App,1,"Avoid CashApp. You can't transfer crypto even to your own wallet. They will tell you it's a scam. Your account will be closed. Even though there's no real evidence. They tell you it's based just on suspicion. There are better ways to send money and crypto than CashApp. Not Block but, rather, Blockhead company! I will watch as you crash and burn!!!"
4023,com.dd.doordash,DoorDash,3,Half the time I didn't get my food. The delivery ppl half didn't know what they were doing.
4014,com.dd.doordash,DoorDash,5,Great place to get good food
3561,com.dd.doordash,DoorDash,5,bad bad bad:smiling_face_with_horns::smiling_face_with_horns:
6395,notion.id,Notion,5,I LOVE this notes app! I love how it works! although my only slight compain is it is a bit laggy sometimes:/ but it could be my phone lol >;D
9180,notion.id,Notion,2,Can't rename workspace in app:pensive_face:
6264,com.dd.doordash,DoorDash,5,Great app to use and be able to get order in different places.
79,com.squareup.cash,Cash App,4,Really good app. Too bad it isn't compatible with my phone anymore...
4327,com.dd.doordash,DoorDash,4,Some size options are not available. like for Sonic you only get large or RT44
6627,notion.id,Notion,2,bug when copy long text drag from bottom to top . when reach on top it's automatic scroll down and not selected all contain on page . please fix it
4331,com.dd.doordash,DoorDash,3,expensive service fee
6324,com.dd.doordash,DoorDash,5,it's amazing and they are way effect in delivering everything
205,com.squareup.cash,Cash App,3,they do not pay back when you make a mistake. customer service is horrible
7914,notion.id,Notion,3,"It's a pretty good app, but there's no way to disable or hide the AI assistant if you are not interested in using it at all."
3349,com.dd.doordash,DoorDash,3,A lot of times my order is wrong and they do not want to refund your money and I ordered too much at both of my households for that
7712,notion.id,Notion,1,worthless and they made a big hype for zero value
3715,com.dd.doordash,DoorDash,4,"some of the items are more overpriced than actually in stores, that should be covered by delivery fees not per item. other than that, it's a great app."
911,com.squareup.cash,Cash App,1,"sleazy, intrusive app asks for private information with no explanation"
2638,com.squareup.cash,Cash App,2,I 20 dollars on there. they took it they can't find where it went I had no transaction so watch out they still haven't found it
14142,com.squareup.cash,Cash App,3,such a poorly designed app. You can't find any of the menus.
1416,com.squareup.cash,Cash App,5,cash app is awesome too have
9243,notion.id,Notion,3,"Good, but so frustrating. I've worked in the technical field for 30+ years. The product had a great start, but instead of fixing known issues they are all in for AI. I worry they are forgetting the basic product functionality in the pursuit of all things AI."
6635,notion.id,Notion,1,"Everything on my phone is up to date but I get this error message: Your browser is not compatible with Notion. Please upgrade to the latest browser version, or visit our help center for more information. I reinstalled the app and nothing changed."
12481,com.squareup.cash,Cash App,5,Its cool!
7421,notion.id,Notion,2,The tutorial is too complicated because it doesn't teach you everything and it has Skyward Sword tutorial syndrome.
2139,com.squareup.cash,Cash App,4,I think we should get free things from here
5258,com.dd.doordash,DoorDash,4,"Decent app, good ordering experience. Checkout is a bit busy/distracting but not that bad"
14182,com.squareup.cash,Cash App,5,fantastic App ! So convenient ! so many options ! protection and best of all.....GREAT customer service ! mwcbmore
12960,com.squareup.cash,Cash App,2,"I was unable to set up a sponsored account for my teen. I tried using their email, they don't have a phone. cash app support suggested I use their cashtag, which they don't have as they don't have an account. I spent over an hour and a half messaging with customer support (what a joke) and there was no resolution."
7795,notion.id,Notion,3,There is a bug for the last two updates where i cannot edit the property. it is very annoying so please update and fix the problem
186,com.squareup.cash,Cash App,2,Other than app doesn't work on my Note8 it used to be a good app
4285,com.dd.doordash,DoorDash,4,Superb I value doordash but some of the doordash delivery drivers need more training either they forget an item don't pick up an item or Leave them and they shall not tamper with anyone's purchases items etc
7860,notion.id,Notion,3,it only choose a pro AI model which is limited it should have Gemini free API or we should connect our AI app to it to make changes and create notes
275,com.squareup.cash,Cash App,4,my cash app is not working
14070,com.squareup.cash,Cash App,5,works really well without the fees like PayPal.
8451,notion.id,Notion,5,Thank you
9237,notion.id,Notion,2,Not very compatible with android. works well on Windows.
6892,notion.id,Notion,1,They lost all my notes and were not able to recover them. I would not recommend this app. Less than one star
13769,com.squareup.cash,Cash App,4,don't know yet. just opened it.
9401,notion.id,Notion,1,seems cool but really buggy with the galaxy z 7 fold. Gets hung up if you open/close phone while using. Will change if it gets fixed.
7977,notion.id,Notion,2,"The app is bugged; it's not letting me edit the property number. When I click ""edit,"" nothing appears, but I can duplicate and delete that property! If you could fix it!"
3931,com.dd.doordash,DoorDash,4,It's been fine. Does what I was looking for and to do
908,com.squareup.cash,Cash App,1,"Cash app took everything, they are evil and it is my life's mission to see them taken down!"
1464,com.squareup.cash,Cash App,5,i love Cash App it is super easy to use and very convenient
7556,notion.id,Notion,1,Bro fix ur app come on. Its glitchy af.
8584,notion.id,Notion,4,It will be 5 stars if it is more compatible with Arabic language
8078,notion.id,Notion,5,"simply amazing, but the only limitation right now I feel is no daily free credit for Notion AI for free tier accounts. I strongly feel that there should be some."
7432,notion.id,Notion,1,"Using Notion on a high-end phone, but it keeps getting laggier after updates. Table selection is difficult, especially for full rows or columns, and copying email addresses adds a “mailto:” prefix. Basic features feel broken, making the app frustrating to use. Moving away because of this. I'm going back to google ecosystem."
13368,com.squareup.cash,Cash App,3,I'm missing $70 out of my account and cash app customer service told me they don't know where it went but they knew my last transaction yet there was still nearly $70 left over in my account and they said that I have to make a new account and they deleted it forcing me to create a new account which now I can't even borrow money anymore
7000,notion.id,Notion,5,"its mostly online, can be downloaded. has some quirks, but its good for haveing 5-10 notes in 1 note folder. better for keeping track of different things on a single topic"
5621,com.dd.doordash,DoorDash,5,Always delicious!
5492,com.dd.doordash,DoorDash,5,great service god bless
2859,com.squareup.cash,Cash App,1,It's dangerous
210,com.squareup.cash,Cash App,3,Its a bit confusing. Its probably just me.
119,com.squareup.cash,Cash App,3,can't cash checks through the phone.
5256,com.dd.doordash,DoorDash,4,"Love the service, just don't like basically having to subscribe to get deals."
4470,com.dd.doordash,DoorDash,4,it's cool but those fees those fees get you
8493,notion.id,Notion,4,Great for accountability and managing stuffs
13436,com.squareup.cash,Cash App,2,"it is not letting me buy my free card every time I try it always says "" An unexpected error has occurred. Please try again later"". I always try again later and it never works. I even called customer service and talked to the AI bot, but that did not solve anything. I am so confused about what is wrong with my stuff. The app is up to date, so can you guys please!!! fix this."
8556,notion.id,Notion,3,Copy-pasting To-do lists is terrible!
7761,notion.id,Notion,1,"i recently downloaded the notion app in my phone and now in one or two days the app is lagging too much hanging to much from day one I thought it will work smoothly but it doesn't work smoothly I am very disappointed by the app. first i thought it is a network issue but that was a mis inception i request the notion team to make it optimized, smooth and work properly"
3535,com.dd.doordash,DoorDash,4,"Would be 5 if they held driver's accountable for wrong food and wrong door drop offs. There is nothing to help us when the driver brings the wrong food. They will not drive back to correct it, when they should. I worked for a local delivery company here in Lincoln Nebraska called Metro Dining.. And they knew how to take care of the customer. First off, we take the time to make sure the order is correct. There is no reason not to. This ensures that the correct order is being taken to customer."
1912,com.squareup.cash,Cash App,4,security efforts appreciated. log in + code + email notification is great
7504,notion.id,Notion,3,"slow and buggy, pages take a long time to load"
3359,com.dd.doordash,DoorDash,4,Better the Uber eat $18 delivery charge
6712,notion.id,Notion,2,"for a while now, notes written in my Android app don't sync or get saved. the next time I open the app, whatever I'd typed using my android phone would have had disappeared"
1106,com.squareup.cash,Cash App,5,fast and easy
4383,com.dd.doordash,DoorDash,5,its quick and easy to use
8687,notion.id,Notion,3,"hi, i love notion, but something's wrong all of a sudden. there is too much space between a table and other elements within a page (from a simple template i made) that i can't remove. while i am editing the table the spaces fix themselves and when i leave the table, everything rearranges all on its own again."
3293,com.dd.doordash,DoorDash,2,"it would be cool if the android app can do what the iPhone app does, which is being able to split a receipt when you have a group order. other than that, app is okay at most"
6952,notion.id,Notion,4,it's a Nice app
4864,com.dd.doordash,DoorDash,2,"Food is almost always cold by time it arrives, drivers sometimes ignore delivery instructions"
1648,com.squareup.cash,Cash App,4,"i love the cash app. My checks came in early, and i paid all my bills with it. My phone number i had for three years got deactivated, and i think someone i dont know is receiving my alerts. my cash app account suddenly got deactivated for fraudulant transactions. and now is under investigation. be smart and have a few ways to prove who you are on important accounts."
5680,com.dd.doordash,DoorDash,3,"They pick up the food then go from location to location with it ! By the time it arrives to you, it is cold! Can't blame Five Guys because they prepare the food as it is ordered! I've reduced my Door Dash use because of this! Who wants to pay all that extra money for ice cold food?!Unless the drop offs are within close proximity of each other,please reconsider doing that!!"
13928,com.squareup.cash,Cash App,3,the app isn't user friendly to get started I just wanted to get money sent to me
1386,com.squareup.cash,Cash App,1,ade an order at Walmart they adjusted my price hey put it back on cash app now they have 90 days to give me my money back keep that in mind before you put your money on this card
9408,notion.id,Notion,2,"The app used to be incredibly helpful and easy to use, but every update limits these features and makes it frustrating to do anything on."
3847,com.dd.doordash,DoorDash,5,food
3728,com.dd.doordash,DoorDash,1,a piss poor application
3202,com.dd.doordash,DoorDash,2,"I ordered about $51 worth of food, and I cannot get in contact with the company. I called the driver so much he blocked me...I NEVER GOT THE FOOD Literally two stars because I used to work there and I loved it but it would b0 stars but I can't contact the company"
5940,com.dd.doordash,DoorDash,1,"I ordered food to my hotel they abandoned it in the lobby during a convention no communication at all. it was supposed to be delivered to the room. door dash refused to refund it or even address the issue. I'm not out a significant amount of money, no food and no one to deal with it."
13076,com.squareup.cash,Cash App,1,how do I make my device compatible with this version of cash app? already cleared data and cache in the settings of google play and restarted phone.
3367,com.dd.doordash,DoorDash,5,fire
8756,notion.id,Notion,2,it not opening what to do
9152,notion.id,Notion,3,it's well worth it.
13566,com.squareup.cash,Cash App,2,this is the most ghetto app every time you ready to move a dollar here they come looking for the nickel and dime I never had Bank of America Wells Fargo any of them do that keep this app for emergencies but don't use it as a primary banking service you can't use the card half of the places that actually counts they nickel and dime you everywhere they can
4036,com.dd.doordash,DoorDash,3,I try ordering specials that do not apply when I checkout and the don't like the increased fees
6295,com.dd.doordash,DoorDash,2,way too many fees. $10 per order is ridiculous
14295,com.squareup.cash,Cash App,3,so easy and alot of new advantages to being on cash app it needs to do something about Google play dippin in people's accounts anytime they want I blocked them and they still attempt to hit my account for different amounts of money
8575,notion.id,Notion,2,"my only [and pretty big] issue with the app is there being no option to disable the AI features, I'm annoyed by the insistence of the AI assistant and wish there was just a little setting I could toggle to make all that just not show up. would recommend otherwise. please just add an AI toggle."
8176,notion.id,Notion,2,so complicated four us
164,com.squareup.cash,Cash App,1,"My account was hacked, now I owe cash app 322$. was given no help with the suport team."
5471,com.dd.doordash,DoorDash,2,finding stuff is terribly difficult. too much on the screen at one time.
8997,notion.id,Notion,2,some thing I can not understand
2389,com.squareup.cash,Cash App,2,The card unlocked/lock feature is malfunctioning. :expressionless_face:
771,com.squareup.cash,Cash App,4,So far so good! time will tell!
1289,com.squareup.cash,Cash App,3,"I cannot use my cash app on this Android phone on top left of phone in bold red letters states, 'Google and and TEE Key not writte'"
6841,notion.id,Notion,3,would be great if it worked.
3020,com.dd.doordash,DoorDash,1,hope you like it cold.
12498,com.squareup.cash,Cash App,3,app should rotate with phone
6754,notion.id,Notion,5,Please fix the app on Huawei
4763,com.dd.doordash,DoorDash,4,generally ok very expensive and I don't understand how the system works.
369,com.squareup.cash,Cash App,2,can you add a feature where you can put money in a high yield savings account also make it so I can have 4% apy
7114,notion.id,Notion,3,There's a problem with the background color menu after the last update
13725,com.squareup.cash,Cash App,2,can you figure out a way to pay in bit coin any easier
940,com.squareup.cash,Cash App,1,when I do something it goes off it
4608,com.dd.doordash,DoorDash,3,"It's fine but only using it because we get a ""free"" dash pass and $5 monthly credit with the Sapphire Reserve CC. Otherwise it wouldn't be worth the fees and tips required... would be cheaper and quicker to just go pick it up myself. :man_shrugging_medium-light_skin_tone:"
14371,com.squareup.cash,Cash App,4,seems like it's a lot better than the other one I have used
13517,com.squareup.cash,Cash App,2,Fast but everytime I try ordering my card it never ships or comes ive spent abt 20 bux for new cards and the indians I talk to dont know what the hell Im talking about and I cant understand them. im switching to a diffrent app.
4711,com.dd.doordash,DoorDash,2,this is great in theory but it has some serious problems. I've had several times where things were not delivered and nobody will give me a refund.
5740,com.dd.doordash,DoorDash,2,"the service fee is pretty absurd. I use this app maybe once per year and every time I do it seems that service fee goes higher and higher for ""non members"" so I simply donteh ""free trial"" then cancel immediately."
3922,com.dd.doordash,DoorDash,1,"Better off to pick up order or try another app. The app keeps changing the dasher and when settled with one, they had to go drop off another order before mine, they were also not far from me, but it reloaded and made a longer route that was completely irrational. I'm adding to my review from years ago. The app now charges additional fees and the orders are taking longer to prepare and deliver. I had panda express ordered and it took nearly an hour to get. Do. not recommend"
12973,com.squareup.cash,Cash App,4,luv it works good for me had a few issues but they got fuxes ASAP great improvements.
1828,com.squareup.cash,Cash App,5,I honestly would recommend cash app then any other money app cash app your the bomb #cashapp
14528,com.squareup.cash,Cash App,2,"Had my first account closed down because of not paying back loan in 30 days, then on the 38th day I did pay back $150.00 & they closed down my account! :pensive_face:"
8432,notion.id,Notion,4,"Loved this and wanted to set it as my main notes app, but I was disappointed the second I saw that AI requires a subscription. Guys, AI is not something exclusive nowadays; let us use it, at least in a limited capacity."
5517,com.dd.doordash,DoorDash,1,"be cautious when using this app. Apparently they arent obligated to issue refunds, even when you havent recieved the items. Costed me over 130 dollars Canadian that they took and refused to refund even if you call support and talk to a supervisor :thumbs_down:"
7836,notion.id,Notion,3,"don't force me to update, booo"
14278,com.squareup.cash,Cash App,2,ive never got chance to used it dont have a back attachment sorry heard it was good to have ok thanks for reaching out to me once they fix my account ill try it haven't used it yet so still haven't used it yet because it was scammed
1916,com.squareup.cash,Cash App,3,I was a long process but I had fun
1160,com.squareup.cash,Cash App,4,stuff takes money out even when card locked
6182,com.dd.doordash,DoorDash,5,noooce!
8785,notion.id,Notion,3,:victory_hand:
5967,com.dd.doordash,DoorDash,5,yummy food
4382,com.dd.doordash,DoorDash,2,not clear on how to use gift card balance
6003,com.dd.doordash,DoorDash,5,hell yeah yeah
4088,com.dd.doordash,DoorDash,4,app can always get better as far as navigation. keep improving.
7293,notion.id,Notion,5,My life has got a great rebirth after getting this Notion app. (Hand up! No more words :raising_hands_light_skin_tone:)
5589,com.dd.doordash,DoorDash,1,Money Sink. You'd think they would be cool and use flat delivery fees but they aren't.
13834,com.squareup.cash,Cash App,5,it really makes it convenient. it's accepted almost everywhere.
7348,notion.id,Notion,5,excellent and user friendly interface
4047,com.dd.doordash,DoorDash,2,was not accepting multiple modes of payment
1344,com.squareup.cash,Cash App,5,Easy to use and most people prefer it
4791,com.dd.doordash,DoorDash,1,"I was recently gifted a $50 Doordash giftcard and I am wanting to purchase some goods but I am unable to because I keep getting an error message saying ""payment invalid, try apple pay or Google pay"". I have tried other debit cards and I cannot get the payment through. I have deleted the app, restarted my device, cleared cache, and tried the official website but no payments are going through and I cannot redeem my Credits. I tried to order off my laptop and I keep getting the same error."
5762,com.dd.doordash,DoorDash,5,More deals and promotions than uber eats
5932,com.dd.doordash,DoorDash,2,They don't have knowledgeable people to deliver to the office it's not working for me. Pl ease close account.
6709,notion.id,Notion,2,"I had it for years and it was amazing until my pages and texts kept on getting deleted keep in mind nobody touched the delete button, it's getting annoying at this point someone fix it"
7218,notion.id,Notion,4,this app is very good I created my own templates in them where I wrote my tasks and its very easy to make a template yourself without needing to write a code
8225,notion.id,Notion,3,trashy af when it doesn't let you copy anything and brings you to the first phrase.
1645,com.squareup.cash,Cash App,2,updated cash app version is no longer compatible with my device. This is terrible. is there a way to access the previous version that was working on my phone?
795,com.squareup.cash,Cash App,4,"I believe is a great app but always is room for improvement at the moment i had no problem with the app, my best regards. Alberto P Reynoso Holston"
6961,notion.id,Notion,4,best of the best
7468,notion.id,Notion,3,"The app closes every time I go multitasking which is not convenient at all. it's a note taking app so it's meant to be opened alongside other apps but for some reason it's the only app that doesn't stay in memory I'm using S25 Ultra, I do like the app but this issue is inconvenient"
6535,notion.id,Notion,1,So slow and very often bugs
13217,com.squareup.cash,Cash App,3,is good I just think u should be able to earn money on the app
301,com.squareup.cash,Cash App,2,"good useful app, but it seems app doesn't care if youve been a customer for years and get over $1000 deposited every week. wont allow the borrow feature or increase my overdraft limit even tho i pay back every week. meanwhile i see others who dont get direct deposit or barely get $300 a week deposit and they can either borrow or overdraft $200-$300. makes 0 sense"
13775,com.squareup.cash,Cash App,2,sometimes I get fraud warnings for no reason and my app gets locked
13651,com.squareup.cash,Cash App,4,can he reopen a account
6352,notion.id,Notion,4,Would give it five stars but every time my screen accidentally rotates the note freezes and text turns grey wasting a minute before it comes back. Please fix this and how the note updates better balance between on device storage and syncing.
2308,com.squareup.cash,Cash App,3,great app. but I don't like my information being public.
6670,notion.id,Notion,5,"I've been using Notion for a while, and it's one of the most useful apps for organizing notes, tasks, and projects. I like how flexible it is, allowing me to create to-do lists, manage schedules, and keep everything organized in one place. The clean interface and customization options make it easy to adapt for different needs. Overall, Notion is a great productivity app for students, professionals, and anyone who wants to stay organized."
7351,notion.id,Notion,4,"Mostly a great mobile interface offering instant access and editing to your workspace from your computer. Only a few UIs have strange flows like if you choose a field from a drop down list, you can't go back to the page you were on, you have to quit the entire page and go back to the database."
12796,com.squareup.cash,Cash App,5,"ITS REALLY GOOD APP TO HAVE. IF YOU A A LITTLE SHORT IN CASH ,CASH APP WILL HELP. IS REALLY GOOD AND FRIENDLY TO USE."
7819,notion.id,Notion,1,"Was unintuitive however the ai tool was useful, created a full weekly timetable which was working well, however then got deleted and wasnt able to get it back, pretty useless to have a timetable deleted mid way through a routine."
12770,com.squareup.cash,Cash App,4,I didn't get the money i won on my cash app
179,com.squareup.cash,Cash App,2,I liked the old way cash app where you can add a title before sending money. still good app thanks
4465,com.dd.doordash,DoorDash,5,always have been perfect
6121,com.dd.doordash,DoorDash,2,too hard to edit payment method
441,com.squareup.cash,Cash App,2,Whats the point of an app when it can't be used by older phones. I don't buy phones like some rich kid.
6503,notion.id,Notion,3,"is there a bug? I can't add pages, it just goes to the trash"
386,com.squareup.cash,Cash App,1,stopped working with my phone random ly cant access my money
13934,com.squareup.cash,Cash App,5,This best cash app ever!!!!
545,com.squareup.cash,Cash App,3,I love the cash app but it has cause my phone problems like behaving like a virus is on my phone. every time I open phone it has pop up when I first unlock or even opening when I don't use it please solve this problem
4092,com.dd.doordash,DoorDash,4,"I would give a 5, but was told I'd get a discount when I ordered and it never applied. I was too tired from travelling to worry about it."
4740,com.dd.doordash,DoorDash,2,sometimes it is difficult and they leave things out
8612,notion.id,Notion,2,"unuseful if not used so, if you have more than one app to manage your time, I'd remove those you don't use to optimise your time and mobile space memory."
3101,com.dd.doordash,DoorDash,1,worst service ever i had access to my account and they would constantly deactivate it most likely due to the promotion that was supposed to unlock that rewarded me with $30 I have never once had issues with the superior Uber Eats app which I will be sticking to them as they actually care about customers unlike this pathetic company
8144,notion.id,Notion,4,"It is really good for notes and would recommend especially if your a studen like me. However on my laptop it is a laggy when im going to open a page, but it is not too much of a problem that I wouldn't use the app. Overall pretty good"
6911,notion.id,Notion,5,Awesome app. I've nothing much to say :grinning_face_with_sweat:.
5373,com.dd.doordash,DoorDash,2,"I've had a dasher drop my food off at the house four houses down and when I tried saying that I think that's my food he drove off very recklessly, and I've had dashers leave without items or they weren't patent enough to wait until all items were there. otherwise there are some dashers i do appreciate.and thank you"
6665,notion.id,Notion,3,"Useful and good but little hard to learn. And I hope I can use the mobile only functions at phone too, cause not everyone has a money for a computer."
3787,com.dd.doordash,DoorDash,3,Great when the order is complete. Horrendous when a problem arises. Only expect half of your drinks to ever arrive.
13747,com.squareup.cash,Cash App,2,Every time I try to use it I have problems
4127,com.dd.doordash,DoorDash,2,"The app is becoming impossible to browse because they're trying to become the Amazon of delivery and are now featuring literally everything but the food you're wanting to find in the app and their UI/UX updates are deliberately hiding that to get you to see them as your ""everything source"" to break your habit of just wanting them to deliver food but they're doing so in a user-hostile way that makes their service inconvenient for their ""rebrand"" efforts. tl:Dr: it sucks now"
2272,com.squareup.cash,Cash App,3,My experience with Cash App goes way back. I used to I have money direct deposited into Cash App. Then someone stole my money and Cash App wouldn't even attempt to help me figure anything out. Then they said I owed them money. how's that add up Green Dot? But hey I still have a Cash App and use the app occasionally.
7991,notion.id,Notion,2,"After the last three updates, it is now unusable on my tablet. I have the latest android version, updated the app on my tablet and mobile phone, all it does is hand then kick me out."
3913,com.dd.doordash,DoorDash,3,smooth...
7285,notion.id,Notion,1,"cant copy anything, deletes my notes if I leave screen. sucks. moving away"
6446,notion.id,Notion,5,really love notion. no complaints so far
5854,com.dd.doordash,DoorDash,2,way too expensive makes it hard to leave a good tip
9223,notion.id,Notion,1,I love Notion but all the AI integration has got to go. The app is only gonna get worse.
13991,com.squareup.cash,Cash App,4,"I'm still in the bringing of using cash apps debit card so time will tell, and for the other features have worked well on cash app, and I haven't ever had any fraud issues. Overall, the cash app is a 4 star app if you ask me now."
14284,com.squareup.cash,Cash App,3,not sure what to do yet but I think it will work out.
6300,com.dd.doordash,DoorDash,1,they post stores online that are already closed and list them as open but when you can't pick up your food they decline your refund and rob you of your money screw door dash go through uber I haven't had problems with them
189,com.squareup.cash,Cash App,5,I have had on problems good service
5876,com.dd.doordash,DoorDash,3,Adds too much cost for items vs shopping in the actual store.
6527,notion.id,Notion,2,slowly replacing everything good about this app with AI to sell to investors that no user actually asked for
14099,com.squareup.cash,Cash App,4,all :thumbs_up:
1306,com.squareup.cash,Cash App,1,if the amount you're spending will leave the remaining balance at less than $1 they wont let the transaction through...:skull: YOUR money they wont allow you to spend.
1422,com.squareup.cash,Cash App,5,cool I love Cash App
7053,notion.id,Notion,5,Excellent. I loved it.
4748,com.dd.doordash,DoorDash,5,pretty easy experience
658,com.squareup.cash,Cash App,5,it's amazing and I love it plain and simple to be honest
9346,notion.id,Notion,5,Unbelievable!! Thanks a lot..
1801,com.squareup.cash,Cash App,5,"I have been using cashapp for a long time now and it's super convenient and easy to use! I don't think I'll ever switch to another app, and even if I try another app, this one will stay right where it's at, because they have always taken care of me even when I didn't know if I should keep the app or not. Everyone should have this app on their phone."
14363,com.squareup.cash,Cash App,3,"I do like most things about this app. I also like the new addition of being able to borrow certain amounts based on your usage history patterns. There is really only one problem, unfortunately it is a big one. that being that it so quickly and carelessly allows charges to be made that in case there have been scams that were never resolved in any way and have continued at an alarming rate."
5570,com.dd.doordash,DoorDash,2,"Other than Doordash , Ive never had a delivery service cancel my otder after already waiting 20 minutes twice!"
7872,notion.id,Notion,2,The app on phone is so buggy
3511,com.dd.doordash,DoorDash,2,What is going on with door dash. The app never works properly anymore getting sick of it skip the dishes here I come.
9080,notion.id,Notion,4,its cool enough to make a lazy person like me stay organized
1666,com.squareup.cash,Cash App,1,"fraud, they never help get your money back from fake online companies"
7275,notion.id,Notion,4,"The ultimate second brain, now with superpowers. Notion is already an incredible workspace for notes and databases, but its AI integration elevates it completely. The AI agent features—which can summarize long pages, autofill database properties, and answer questions across your entire workspace and connected apps—are massive timesavers. It is brilliant for project management. The mobile app can still feel a bit heavy and slow to load complex pages, but the AI utility is unmatched."
1335,com.squareup.cash,Cash App,1,"when an app requires more information to verify you than what it takes to open an account, that is a clear indicator of how unreliable they are, don't even bother with your automated ai response which isn't helpful since that is all you rely on"
8469,notion.id,Notion,5,this is actually a very good app it organizes my ideas and you can even customize your ai assistant very creative ideas you have notion only thing is our ai responses are too low make it higher still a good app
2441,com.squareup.cash,Cash App,1,"You should receive a Zero star, 1 is too many after you charged me for something I never authorized."
14237,com.squareup.cash,Cash App,1,won't let me get a cash app card at all
3292,com.dd.doordash,DoorDash,2,Uber eats is cheaper and faster
5208,com.dd.doordash,DoorDash,2,Just garbage. I placed an order and my card was charged but no order appeared on my account. Tried to get a refund through customer service but I'm pretty sure it's all replaced by AI. I sent them photo proof that my card was charged and they acknowledged no order was on my account. For some reason they still denied my refund so they literally just stole my money. If you're too lazy to get your own fast food just use another app instead
9200,notion.id,Notion,1,Complicated to understand
12480,com.squareup.cash,Cash App,3,used to be able to lock your phone from the main page but now it's become difficult I'm hard to find to lock your card easily I'm disappointed about this I don't like changes and updates where it makes it more difficult to use the app and find things easily
385,com.squareup.cash,Cash App,3,have a card but can't use it
5173,com.dd.doordash,DoorDash,1,won't let me use afterpay for some reason keeps saying card is expired even tho my afterpay account is still active and dont know how to get it up and running again
13106,com.squareup.cash,Cash App,5,why isnt there and easy and obvious customer service button anymore?
7507,notion.id,Notion,4,The update payment is too high but above all the app is very efficient
5077,com.dd.doordash,DoorDash,5,very good at communicating with costumer
2591,com.squareup.cash,Cash App,4,I like cash app it is easy to yous
